timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-28 12:27:00,CWS180,16.46,17.38,16.53,17.08
2023-11-28 12:27:00,EWS006,13.23,14.71,12.25,12.44
2023-11-28 12:27:00,CWS118,10.25,10.78,10.36,11.54
2023-11-28 12:27:00,WWS312,12.36,11.23,11.72,11.04
2023-11-28 12:27:00,WWS057,6.9,6.26,6.47,6.48
2023-11-28 12:27:00,EWS063,1.48,1.43,1.43,1.35
2023-11-28 12:27:00,EWS023,28.36,17.83,14.16,9.2
2023-11-28 12:27:00,WWS095,7.05,6.33,7.87,8.02
2023-11-28 12:27:00,CWS168,8.71,8.79,9.81,9.41
2023-11-28 12:27:00,EWS045,5.4,5.96,4.91,5.49
2023-11-28 12:27:00,WWS227,18.7,17.12,21.44,21.5
2023-11-28 12:27:00,WWS004,9.27,9.8,10.39,9.65
2023-11-28 12:27:00,WWS480,9.57,10.34,8.36,10.61
2023-11-28 12:27:00,CWS110,1.12,1.02,1.07,1.02
2023-11-28 12:27:00,WWS320,16.08,17.95,16.56,18.45
2023-11-28 12:27:00,WWS173,7.57,8.33,7.34,7.19
2023-11-28 12:27:00,WWS264,12.54,11.67,12.17,13.64
2023-11-28 12:27:00,CWS435,20.0,23.0,21.8,17.08
2023-11-28 12:27:00,CWS039,10.43,9.33,9.0,11.75
2023-11-28 12:27:00,EWS146,11.02,10.63,10.95,11.81
2023-11-28 12:28:00,EWS085,13.43,12.68,15.14,12.78
2023-11-28 12:28:00,WWS174,10.34,9.92,11.08,8.83
2023-11-28 12:28:00,WWS198,13.57,13.19,14.83,11.78
2023-11-28 12:28:00,WWS207,12.87,10.99,13.77,13.88
2023-11-28 12:28:00,EWS002,10.3,9.9,10.16,9.96
2023-11-28 12:28:00,CWS401,21.62,22.87,20.65,22.65
2023-11-28 12:28:00,CWS153,9.04,10.2,8.0,9.43
2023-11-28 12:28:00,CWS156,26.83,24.18,47.03,30.77
2023-11-28 12:28:00,WWS081,25.48,11.69,12.51,11.14
2023-11-28 12:28:00,WWS114,17.86,15.85,16.09,18.06
2023-11-28 12:28:00,WWS292,7.96,7.61,7.48,7.95
2023-11-28 12:28:00,WWS208,12.66,12.74,13.32,11.22
2023-11-28 12:28:00,EWS053,8.06,6.96,8.88,8.03
2023-11-28 12:28:00,CWS021,3.51,3.64,3.01,9.39
2023-11-28 12:28:00,CWS100,16.49,17.73,15.6,14.98
2023-11-28 12:28:00,WWS242,11.11,12.06,10.2,10.74
2023-11-28 12:28:00,WWS025,18.5,20.83,17.89,18.65
2023-11-28 12:28:00,CWS058,9.25,8.47,9.77,7.94
2023-11-28 12:28:00,WWS249,13.18,14.57,13.98,13.58
2023-11-28 12:28:00,CWS127,11.36,10.87,13.02,12.97
2023-11-28 12:28:00,WWS106,25.24,7.62,8.78,6.81
2023-11-28 12:29:00,WWS229,18.15,16.62,18.33,20.07
2023-11-28 12:29:00,WWS206,13.0,11.21,12.06,13.46
2023-11-28 12:29:00,EWS088,29.36,32.98,30.98,27.24
2023-11-28 12:29:00,WWS226,5.66,5.49,5.07,6.04
2023-11-28 12:29:00,CWS152,11.26,10.68,10.72,12.02
2023-11-28 12:29:00,WWS093,25.25,25.45,27.6,24.03
2023-11-28 12:29:00,WWS293,12.37,11.87,12.38,14.16
2023-11-28 12:29:00,EWS024,10.71,9.11,11.98,10.93
2023-11-28 12:29:00,WWS059,8.62,8.03,9.46,8.58
2023-11-28 12:29:00,CWS227,12.5,12.97,12.48,12.36
2023-11-28 12:29:00,CWS010,9.04,9.17,9.53,9.27
2023-11-28 12:29:00,CWS245,7.75,8.27,8.5,7.65
2023-11-28 12:29:00,WWS176,8.21,7.26,8.12,7.52
2023-11-28 12:29:00,WWS479,13.25,13.02,15.03,12.21
2023-11-28 12:29:00,EWS007,43.88,47.05,49.43,41.53
2023-11-28 12:29:00,EWS061,19.62,21.85,17.73,17.15
2023-11-28 12:29:00,CWS179,12.61,11.96,14.46,14.48
2023-11-28 12:29:00,CWS082,12.27,13.45,12.61,13.41
2023-11-28 12:29:00,WWS066,9.29,10.63,8.19,8.69
2023-11-28 12:29:00,CWS150,31.08,33.4,35.57,33.08
2023-11-28 12:29:00,EWS094,12.28,10.9,11.77,13.29
2023-11-28 12:29:00,CWS147,7.89,8.7,7.34,7.75
2023-11-28 12:30:00,EWS064,12.27,11.7,12.34,13.51
2023-11-28 12:30:00,CWS303,5.53,5.41,6.13,5.09
2023-11-28 12:30:00,WWS021,11.66,10.49,13.05,10.41
2023-11-28 12:30:00,CWS182,27.75,26.14,30.54,31.71
2023-11-28 12:30:00,CWS046,15.49,14.53,14.23,14.57
2023-11-28 12:30:00,CWS057,34.17,36.95,49.39,19.77
2023-11-28 12:30:00,EWS054,5.85,5.93,6.67,6.19
2023-11-28 12:30:00,WWS045,20.39,18.36,18.9,21.97
2023-11-28 12:30:00,WWS005,11.47,12.73,10.48,10.41
2023-11-28 12:30:00,WWS253,10.71,10.42,12.31,9.24
2023-11-28 12:30:00,CWS065,7.89,7.91,8.52,7.2
2023-11-28 12:30:00,CWS162,9.79,8.83,8.54,9.01
2023-11-28 12:30:00,EWS015,11.69,10.8,10.83,10.69
2023-11-28 12:30:00,WWS012,5.14,4.98,5.88,5.23
2023-11-28 12:30:00,EWS060,2.71,1.8,1.81,1.54
2023-11-28 12:30:00,CWS161,16.22,17.47,16.32,16.98
2023-11-28 12:30:00,WWS063,22.12,16.46,16.04,21.44
2023-11-28 12:30:00,EWS036,34.04,31.83,30.65,31.77
2023-11-28 12:30:00,EWS020,5.92,6.52,5.98,6.38
2023-11-28 12:30:00,EWS065,11.44,10.84,12.46,13.06
2023-11-28 12:30:00,WWS008,6.87,7.79,6.99,7.78
2023-11-28 12:30:00,WWS099,7.44,7.08,8.3,7.22
2023-11-28 12:30:00,WWS236,10.65,10.66,9.89,11.56
2023-11-28 12:30:00,WWS251,43.48,30.52,29.27,10.93
2023-11-28 12:31:00,WWS119,7.19,7.61,6.39,7.64
2023-11-28 12:31:00,WWS109,12.18,11.89,11.33,10.81
2023-11-28 12:31:00,CWS084,13.19,13.09,11.6,14.62
2023-11-28 12:31:00,WWS086,10.23,9.59,10.11,11.53
2023-11-28 12:31:00,CWS155,30.21,28.14,26.11,31.59
2023-11-28 12:31:00,CWS222,0.91,0.8,0.88,0.93
2023-11-28 12:31:00,WWS179,2.86,2.72,2.93,3.0
2023-11-28 12:31:00,CWS151,17.54,8.14,10.19,9.13
2023-11-28 12:31:00,CWS223,2.47,2.15,2.64,2.76
2023-11-28 12:31:00,CWS023,7.95,7.69,8.99,7.34
2023-11-28 12:31:00,CWS143,15.72,15.16,15.8,16.36
2023-11-28 12:31:00,CWS139,20.0,22.28,19.3,20.3
2023-11-28 12:31:00,EWS018,6.88,7.83,7.77,7.42
2023-11-28 12:31:00,CWS075,1.77,1.85,1.97,1.63
2023-11-28 12:31:00,CWS307,45.97,45.86,45.35,45.22
2023-11-28 12:31:00,WWS205,11.35,12.35,11.68,10.89
2023-11-28 12:31:00,CWS049,9.58,9.53,10.94,12.83
2023-11-28 12:31:00,CWS333,23.68,20.32,21.82,20.62
2023-11-28 12:31:00,CWS405,6.46,6.09,5.97,6.89
2023-11-28 12:31:00,WWS009,7.05,6.5,8.0,7.13
2023-11-28 12:31:00,WWS291,9.39,9.73,9.44,10.1
2023-11-28 12:31:00,WWS094,11.64,12.52,11.3,10.8
2023-11-28 12:31:00,CWS313,11.85,11.58,11.01,13.63
2023-11-28 12:31:00,CWS332,13.1,13.48,31.03,4.3
2023-11-28 12:32:00,CWS015,14.29,16.15,13.93,16.2
2023-11-28 12:32:00,CWS135,6.54,6.22,5.66,6.62
2023-11-28 12:32:00,CWS028,13.64,13.51,13.01,15.32
2023-11-28 12:32:00,CWS309,10.87,10.55,11.41,12.42
2023-11-28 12:32:00,CWS178,4.07,4.13,3.87,8.47
2023-11-28 12:32:00,WWS056,12.58,11.42,12.16,11.22
2023-11-28 12:32:00,CWS099,8.65,8.58,8.74,9.49
2023-11-28 12:32:00,WWS195,7.37,6.63,7.63,7.05
2023-11-28 12:32:00,WWS013,10.49,11.62,9.56,11.7
2023-11-28 12:32:00,CWS086,16.14,16.92,14.88,18.01
2023-11-28 12:32:00,WWS026,16.71,14.69,17.65,14.72
2023-11-28 12:32:00,WWS043,1.29,1.48,1.38,1.13
2023-11-28 12:32:00,CWS069,23.65,27.11,20.58,23.59
2023-11-28 12:32:00,WWS110,13.04,14.41,11.2,14.23
2023-11-28 12:32:00,WWS090,8.29,7.55,8.13,7.3
2023-11-28 12:32:00,WWS108,19.75,17.31,19.32,22.54
2023-11-28 12:32:00,WWS089,7.92,8.44,8.81,7.79
2023-11-28 12:32:00,CWS160,13.94,13.79,14.44,13.28
2023-11-28 12:32:00,WWS319,46.51,48.15,38.83,20.47
2023-11-28 12:32:00,EWS082,12.88,12.53,14.02,13.93
2023-11-28 12:33:00,EWS046,12.5,10.78,10.68,12.68
2023-11-28 12:33:00,CWS047,46.38,46.86,49.56,53.6
2023-11-28 12:33:00,WWS182,1.64,1.76,1.45,1.71
2023-11-28 12:33:00,CWS020,7.05,7.54,6.57,7.89
2023-11-28 12:33:00,EWS044,7.25,7.86,7.59,7.14
2023-11-28 12:33:00,CWS314,10.09,11.0,9.21,8.76
2023-11-28 12:33:00,WWS259,6.69,6.56,7.52,7.44
2023-11-28 12:33:00,WWS201,12.22,13.24,12.59,12.18
2023-11-28 12:33:00,CWS117,41.38,38.49,41.96,38.45
2023-11-28 12:33:00,CWS230,7.47,7.83,7.26,6.83
2023-11-28 12:33:00,CWS329,44.7,43.79,47.18,40.72
2023-11-28 12:33:00,WWS003,48.43,51.94,47.62,51.85
2023-11-28 12:33:00,WWS070,7.73,7.28,6.64,7.85
2023-11-28 12:33:00,WWS241,11.49,12.88,12.31,10.41
2023-11-28 12:33:00,CWS106,12.73,13.68,14.42,13.96
2023-11-28 12:33:00,EWS001,12.12,13.65,12.88,13.29
2023-11-28 12:33:00,CWS121,31.46,34.62,29.4,28.33
2023-11-28 12:33:00,CWS073,1.92,1.93,2.07,1.91
2023-11-28 12:33:00,CWS226,14.02,12.47,12.69,15.57
2023-11-28 12:33:00,EWS005,1.32,1.32,1.32,1.42
2023-11-28 12:33:00,WWS204,8.01,6.87,9.19,7.56
2023-11-28 12:33:00,WWS060,14.14,15.15,15.4,12.92
2023-11-28 12:33:00,EWS076,42.47,44.85,32.4,32.65
2023-11-28 12:33:00,EWS058,1.17,1.19,1.24,1.29
2023-11-28 12:33:00,WWS117,10.83,11.06,10.63,9.64
2023-11-28 12:33:00,EWS030,9.66,9.09,8.78,8.57
2023-11-28 12:34:00,WWS061,0.86,0.88,0.84,0.96
2023-11-28 12:34:00,WWS097,64.56,61.27,54.21,37.48
2023-11-28 12:34:00,CWS146,14.29,13.12,14.72,15.1
2023-11-28 12:34:00,WWS098,65.35,57.36,55.19,37.48
2023-11-28 12:34:00,CWS163,8.49,7.45,9.12,8.59
2023-11-28 12:34:00,WWS261,13.03,12.48,11.69,11.71
2023-11-28 12:34:00,WWS175,1.22,1.3,1.31,1.17
2023-11-28 12:34:00,EWS025,55.63,49.83,46.95,17.6
2023-11-28 12:34:00,CWS052,55.87,48.08,58.27,56.88
2023-11-28 12:34:00,WWS231,9.8,10.73,9.08,9.29
2023-11-28 12:34:00,CWS403,2.14,2.21,1.86,2.11
2023-11-28 12:34:00,WWS084,13.02,12.07,13.13,14.64
2023-11-28 12:34:00,EWS079,62.73,47.51,56.45,27.92
2023-11-28 12:34:00,EWS092,22.51,21.68,19.39,25.77
2023-11-28 12:34:00,EWS013,57.29,57.45,55.87,54.67
2023-11-28 12:34:00,WWS001,60.97,55.27,46.38,23.1
2023-11-28 12:34:00,EWS142,10.56,11.19,10.05,11.36
2023-11-28 12:34:00,CWS132,47.72,43.29,40.72,49.48
2023-11-28 12:34:00,WWS044,10.39,10.93,10.09,9.7
2023-11-28 12:34:00,EWS004,61.73,61.27,53.05,38.86
2023-11-28 12:34:00,CWS154,15.96,16.72,18.05,16.26
2023-11-28 12:34:00,CWS001,12.0,13.71,12.22,13.37
2023-11-28 12:34:00,WWS038,15.92,15.86,15.7,15.43
2023-11-28 12:34:00,EWS011,61.11,49.7,48.19,21.69
2023-11-28 12:34:00,WWS091,13.1,14.94,14.36,14.12
2023-11-28 12:34:00,WWS037,74.69,76.08,61.12,44.45
2023-11-28 12:34:00,CWS122,5.26,5.23,4.74,5.25
2023-11-28 12:34:00,CWS043,55.79,59.24,63.49,57.18
2023-11-28 12:34:00,CWS112,30.74,31.87,40.87,21.27
2023-11-28 12:34:00,WWS022,34.26,28.28,14.73,7.29
2023-11-28 12:34:00,WWS197,9.77,9.04,11.05,10.61
2023-11-28 12:34:00,WWS316,2.72,2.38,2.94,2.35
2023-11-28 12:34:00,EWS083,8.11,8.5,7.46,7.68
2023-11-28 12:34:00,EWS074,51.17,47.85,42.57,14.26
2023-11-28 12:34:00,EWS089,53.59,49.0,36.54,19.67
2023-11-28 12:34:00,CWS041,2.27,2.39,2.01,5.04
2023-11-28 12:34:00,WWS113,55.8,47.5,39.93,11.57
2023-11-28 12:34:00,CWS234,23.38,22.76,20.76,21.8
2023-11-28 12:34:00,EWS034,51.09,47.68,41.88,17.06
2023-11-28 12:34:00,WWS016,20.98,19.02,21.97,18.22
2023-11-28 12:34:00,EWS075,14.65,13.39,13.89,15.01
2023-11-28 12:34:00,CWS312,62.63,55.82,59.33,57.04
2023-11-28 12:34:00,CWS011,47.21,43.78,48.44,46.8
2023-11-28 12:34:00,EWS144,67.29,61.31,59.32,54.88
2023-11-28 12:35:00,WWS246,12.18,12.55,11.97,12.6
2023-11-28 12:50:00,EWS102,17.53,15.89,16.98,15.69
2023-11-28 12:50:00,WWS138,10.06,8.82,9.24,9.7
2023-11-28 12:50:00,WWS163,7.23,6.85,6.47,7.41
2023-11-28 12:50:00,WWS136,6.85,6.3,8.38,6.01
2023-11-28 12:50:00,CWS239,13.33,12.73,20.84,13.41
2023-11-28 12:50:00,CWS322,15.77,16.63,17.84,16.74
2023-11-28 12:50:00,EWS107,8.71,8.63,9.8,10.43
2023-11-28 12:50:00,EWS113,3.61,3.49,3.64,11.44
2023-11-28 12:50:00,CWS193,20.0,21.41,20.87,18.99
2023-11-28 12:50:00,WWS127,13.09,13.17,13.77,11.21
2023-11-28 12:59:00,WWS159,56.0,53.84,27.42,32.14
2023-11-28 13:00:00,WWS184,44.02,44.28,19.98,14.92
2023-11-28 13:00:00,EWS206,8.99,9.67,9.47,9.21
2023-11-28 13:00:00,WWS253,10.71,10.74,9.74,11.22
2023-11-28 13:00:00,EWS104,10.05,8.56,9.43,9.78
2023-11-28 13:00:00,CWS192,7.73,8.82,8.49,7.44
2023-11-28 13:00:00,WWS166,10.84,10.79,9.49,9.25
2023-11-28 13:00:00,WWS283,24.87,26.79,26.54,25.56
2023-11-28 13:00:00,WWS137,18.02,15.54,19.84,18.49
2023-11-28 13:00:00,CWS206,19.44,18.81,17.78,22.28
2023-11-28 13:00:00,WWS162,7.46,7.67,6.98,8.16
2023-11-28 13:00:00,WWS190,29.62,21.13,7.65,7.18
2023-11-28 13:00:00,EWS105,6.97,6.0,6.17,7.79
2023-11-28 13:00:00,WWS124,7.46,7.14,7.37,8.2
2023-11-28 13:00:00,WWS132,12.16,11.93,13.34,11.36
2023-11-28 13:00:00,WWS285,41.41,45.1,40.94,46.2
2023-11-28 13:00:00,EWS132,20.07,18.35,17.76,22.77
2023-11-28 13:00:00,CWS198,19.84,20.62,9.87,7.05
2023-11-28 13:00:00,WWS418,4.76,4.85,4.59,4.8
2023-11-28 13:00:00,EWS120,9.22,9.31,9.39,9.39
2023-11-28 13:00:00,EWS208,7.28,7.52,7.48,6.41
2023-11-28 13:00:00,WWS165,10.22,9.12,8.87,10.12
2023-11-28 13:00:00,EWS200,10.69,11.49,10.91,11.47
2023-11-28 13:00:00,WWS134,18.29,15.57,20.56,17.35
2023-11-28 13:00:00,EWS101,16.81,14.5,17.66,17.39
2023-11-28 13:00:00,EWS249,14.81,15.4,16.84,13.81
2023-11-28 13:00:00,WWS158,49.13,44.66,23.81,18.37
2023-11-28 13:00:00,WWS236,10.65,12.12,12.12,11.78
2023-11-28 13:00:00,EWS154,8.21,8.52,8.0,18.23
2023-11-28 13:00:00,WWS146,36.63,32.89,12.56,19.46
2023-11-28 13:00:00,CWS431,21.05,21.21,19.7,18.72
2023-11-28 13:00:00,WWS426,10.54,9.62,10.17,9.58
2023-11-28 13:00:00,CWS321,11.69,11.61,10.14,12.75
2023-11-28 13:00:00,EWS162,7.69,8.75,8.46,11.21
2023-11-28 13:00:00,WWS172,13.16,14.23,11.71,13.95
2023-11-28 13:00:00,CWS194,16.67,18.41,15.73,16.53
2023-11-28 13:00:00,EWS160,15.2,15.9,13.41,17.34
2023-11-28 13:00:00,WWS049,11.28,11.03,12.18,12.8
2023-11-28 13:00:00,EWS127,9.17,8.34,9.52,17.07
2023-11-28 13:00:00,EWS157,8.16,8.57,9.35,11.54
2023-11-28 13:00:00,EWS250,15.38,17.47,15.73,14.63
2023-11-28 13:00:00,WWS135,9.24,9.2,9.78,10.48
2023-11-28 13:00:00,WWS183,40.14,31.3,20.89,8.82
2023-11-28 13:00:00,WWS139,13.19,14.88,12.5,14.01
2023-11-28 13:00:00,CWS303,5.53,4.95,4.81,5.17
2023-11-28 13:00:00,WWS251,35.14,28.85,28.64,10.54
2023-11-28 13:00:00,EWS163,8.16,8.13,7.79,7.76
2023-11-28 13:00:00,EWS176,18.86,16.3,12.71,15.76
2023-11-28 13:00:00,WWS152,12.31,10.85,11.98,12.51
2023-11-28 13:00:00,CWS191,11.76,12.16,10.54,12.89
2023-11-28 13:00:00,WWS160,49.07,36.6,18.97,34.91
2023-11-28 13:00:00,WWS133,29.05,19.15,11.53,13.87
2023-11-28 13:00:00,EWS164,20.67,5.8,5.21,37.16
2023-11-28 13:00:00,WWS168,44.89,44.34,12.93,11.33
2023-11-28 13:00:00,CWS186,9.96,9.02,9.0,8.72
2023-11-28 13:00:00,EWS207,10.19,11.18,9.31,10.64
2023-11-28 13:00:00,WWS171,24.42,19.18,9.89,8.02
2023-11-28 13:00:00,EWS213,10.96,11.47,12.39,11.69
2023-11-28 13:00:00,CWS326,9.09,9.81,10.12,10.25
2023-11-28 13:00:00,EWS205,7.88,8.6,7.11,39.28
2023-11-28 13:00:00,WWS318,44.97,45.64,26.98,12.21
2023-11-28 13:00:00,EWS153,15.68,17.21,17.31,16.88
2023-11-28 13:00:00,WWS187,12.69,11.16,11.04,12.46
2023-11-28 13:00:00,EWS170,1.48,1.67,1.43,1.62
2023-11-28 13:00:00,EWS126,7.99,7.73,8.37,8.36
2023-11-28 13:00:00,WWS123,8.7,8.63,9.21,9.68
2023-11-28 13:00:00,WWS143,22.54,20.65,20.19,24.36
2023-11-28 13:00:00,EWS168,10.95,9.86,10.84,14.22
2023-11-28 13:00:00,WWS125,8.46,7.8,8.89,7.53
2023-11-28 13:00:00,EWS110,14.53,16.05,13.57,13.47
2023-11-28 13:00:00,WWS170,30.65,19.79,11.96,11.9
2023-11-28 13:00:00,WWS122,10.65,9.42,9.16,10.82
2023-11-28 13:00:00,EWS172,10.32,10.69,9.82,13.1
2023-11-28 13:00:00,CWS433,9.57,8.57,10.33,8.35
2023-11-28 13:00:00,EWS211,0.0,0.0,0.0,0.0
2023-11-28 13:00:00,EWS151,5.53,5.63,5.54,5.24
2023-11-28 13:00:00,CWS200,39.84,34.75,41.05,36.89
2023-11-28 13:00:00,EWS112,6.04,6.03,5.52,10.48
2023-11-28 13:00:00,EWS166,11.65,12.21,11.63,14.59
2023-11-28 13:01:00,CWS023,7.95,7.73,8.7,8.85
2023-11-28 13:01:00,CWS313,11.85,11.68,10.22,11.27
2023-11-28 13:01:00,CWS084,13.19,15.03,14.92,13.2
2023-11-28 13:01:00,WWS319,42.51,34.86,26.52,14.72
2023-11-28 13:01:00,CWS307,45.97,46.75,40.25,46.4
2023-11-28 13:01:00,CWS223,2.47,2.6,2.39,2.22
2023-11-28 13:01:00,WWS291,9.39,8.92,8.23,10.78
2023-11-28 13:01:00,WWS009,7.05,7.03,6.94,6.98
2023-11-28 13:01:00,WWS205,11.35,13.01,11.42,11.1
2023-11-28 13:01:00,WWS108,19.75,19.49,22.18,17.33
2023-11-28 13:01:00,WWS026,16.71,19.06,18.42,17.11
2023-11-28 13:01:00,WWS043,1.29,1.46,1.15,1.34
2023-11-28 13:01:00,WWS013,10.49,11.26,10.59,11.93
2023-11-28 13:01:00,WWS089,7.92,7.63,7.08,8.67
2023-11-28 13:01:00,CWS075,1.77,1.72,1.79,1.51
2023-11-28 13:01:00,CWS405,6.46,6.41,6.76,6.11
2023-11-28 13:01:00,WWS090,8.29,8.63,7.81,7.06
2023-11-28 13:01:00,WWS119,7.19,6.87,6.94,6.53
2023-11-28 13:01:00,WWS086,10.23,9.79,11.48,10.74
2023-11-28 13:01:00,WWS154,67.0,60.09,49.48,47.6
2023-11-28 13:02:00,CWS121,30.99,33.95,34.66,30.59
2023-11-28 13:02:00,EWS001,12.12,11.56,10.33,12.62
2023-11-28 13:02:00,CWS309,10.87,11.01,10.07,10.06
2023-11-28 13:02:00,CWS073,1.92,1.86,1.89,1.7
2023-11-28 13:02:00,EWS044,7.25,7.36,8.04,31.88
2023-11-28 13:02:00,EWS030,9.66,10.22,10.11,10.68
2023-11-28 13:02:00,CWS178,4.07,3.76,9.76,5.71
2023-11-28 13:02:00,CWS028,13.64,13.42,12.28,14.21
2023-11-28 13:02:00,WWS110,13.04,12.78,11.93,14.15
2023-11-28 13:02:00,EWS082,12.88,12.36,10.95,13.61
2023-11-28 13:02:00,CWS086,16.14,15.16,17.73,13.85
2023-11-28 13:02:00,CWS135,6.54,6.94,7.43,6.73
2023-11-28 13:02:00,CWS226,14.02,12.04,13.5,25.36
2023-11-28 13:02:00,WWS070,7.73,7.45,8.05,8.77
2023-11-28 13:02:00,CWS015,14.29,14.67,14.14,13.65
2023-11-28 13:02:00,WWS195,7.37,8.0,6.45,6.96
2023-11-28 13:02:00,CWS020,7.05,6.03,7.16,6.71
2023-11-28 13:02:00,WWS056,12.58,10.95,12.84,12.23
2023-11-28 13:02:00,CWS230,7.47,8.46,7.31,7.3
2023-11-28 13:02:00,CWS106,12.73,12.83,11.85,14.15
2023-11-28 13:02:00,CWS160,13.94,12.93,14.66,13.99
2023-11-28 13:02:00,CWS099,8.65,9.35,8.74,7.4
2023-11-28 13:02:00,CWS069,23.65,23.53,25.91,25.13
2023-11-28 13:03:00,WWS204,8.01,8.6,7.43,8.29
2023-11-28 13:03:00,CWS146,14.29,14.15,14.57,12.64
2023-11-28 13:03:00,CWS117,41.38,41.31,37.82,45.38
2023-11-28 13:03:00,WWS044,10.39,9.39,10.4,9.77
2023-11-28 13:03:00,CWS234,23.38,24.42,26.76,20.88
2023-11-28 13:03:00,EWS076,39.91,33.94,32.76,26.31
2023-11-28 13:03:00,WWS241,11.49,11.68,12.72,13.17
2023-11-28 13:03:00,EWS058,1.17,1.12,1.01,1.14
2023-11-28 13:03:00,CWS041,2.27,2.55,4.37,3.47
2023-11-28 13:03:00,CWS329,44.7,45.91,50.45,50.88
2023-11-28 13:03:00,WWS259,6.69,6.94,6.67,7.58
2023-11-28 13:03:00,EWS142,10.56,9.67,11.33,11.28
2023-11-28 13:03:00,EWS005,1.32,1.46,1.18,1.15
2023-11-28 13:03:00,WWS060,14.14,12.37,16.21,12.26
2023-11-28 13:03:00,WWS201,12.22,10.74,11.27,11.2
2023-11-28 13:03:00,CWS154,15.96,14.5,17.76,16.27
2023-11-28 13:03:00,WWS175,1.22,1.39,1.23,1.14
2023-11-28 13:03:00,WWS182,1.64,1.82,1.79,1.59
2023-11-28 13:03:00,CWS047,46.38,53.01,40.87,44.88
2023-11-28 13:03:00,EWS074,44.74,35.34,12.39,15.9
2023-11-28 13:03:00,WWS016,21.21,23.33,24.07,21.02
2023-11-28 13:03:00,WWS157,55.21,53.19,35.28,25.37
2023-11-28 13:03:00,CWS314,10.09,10.16,11.55,10.1
2023-11-28 13:03:00,EWS046,12.5,10.82,12.35,11.4
2023-11-28 13:03:00,WWS117,10.83,10.87,10.75,12.03
2023-11-28 13:03:00,WWS003,48.22,42.99,41.6,44.24
2023-11-28 13:04:00,EWS092,22.51,20.27,25.61,23.44
2023-11-28 13:04:00,WWS061,0.86,0.91,0.94,0.85
2023-11-28 13:04:00,CWS403,2.14,2.19,1.83,2.4
2023-11-28 13:04:00,WWS091,13.1,14.32,11.99,13.71
2023-11-28 13:04:00,EWS034,43.48,36.38,16.71,9.99
2023-11-28 13:04:00,CWS112,31.08,48.46,16.97,9.75
2023-11-28 13:04:00,CWS122,5.26,5.25,5.19,12.53
2023-11-28 13:04:00,CWS011,47.01,48.88,52.97,44.06
2023-11-28 13:04:00,CWS163,8.49,8.52,9.63,7.71
2023-11-28 13:04:00,WWS197,9.77,11.03,10.41,8.57
2023-11-28 13:04:00,EWS066,5.67,5.4,6.44,15.64
2023-11-28 13:04:00,EWS083,8.11,8.27,8.74,7.61
2023-11-28 13:04:00,WWS231,9.8,9.12,9.11,8.72
2023-11-28 13:04:00,CWS014,14.23,15.5,18.96,16.35
2023-11-28 13:04:00,WWS316,2.72,2.52,2.82,2.55
2023-11-28 13:04:00,CWS327,13.73,13.51,11.84,12.46
2023-11-28 13:04:00,CWS001,12.0,12.66,12.43,13.09
2023-11-28 13:04:00,CWS132,47.88,50.58,54.14,47.77
2023-11-28 13:04:00,WWS261,13.03,13.26,14.26,12.27
2023-11-28 13:04:00,WWS155,67.11,70.87,48.11,37.94
2023-11-28 13:04:00,CWS177,9.43,9.06,10.16,9.26
2023-11-28 13:04:00,WWS084,13.02,11.7,13.7,14.03
2023-11-28 13:04:00,WWS038,15.92,16.84,16.58,17.46
2023-11-28 13:04:00,WWS022,25.5,13.02,7.6,8.23
2023-11-28 13:04:00,EWS075,14.65,14.5,15.01,15.9
2023-11-28 13:04:00,WWS178,6.97,6.84,6.5,7.43
2023-11-28 13:05:00,WWS246,12.18,12.55,13.98,13.18
2023-11-28 13:05:00,WWS058,14.29,14.01,13.76,14.25
2023-11-28 13:05:00,EWS017,25.84,22.83,23.59,23.92
2023-11-28 13:05:00,CWS158,15.03,16.14,13.07,15.19
2023-11-28 13:05:00,CWS220,29.41,27.9,31.2,25.38
2023-11-28 13:05:00,WWS113,45.86,39.05,14.9,13.32
2023-11-28 13:05:00,WWS069,11.25,12.71,10.14,10.97
2023-11-28 13:05:00,CWS233,32.08,32.46,40.55,31.54
2023-11-28 13:05:00,WWS212,10.26,10.49,11.8,10.36
2023-11-28 13:05:00,CWS035,12.22,13.95,10.87,11.01
2023-11-28 13:05:00,EWS086,14.79,15.03,14.5,16.5
2023-11-28 13:05:00,WWS067,15.6,16.03,17.03,17.69
2023-11-28 13:05:00,CWS025,49.42,50.62,55.26,44.93
2023-11-28 13:05:00,CWS034,10.9,11.89,10.47,12.2
2023-11-28 13:05:00,CWS007,14.48,12.9,14.49,12.43
2023-11-28 13:05:00,WWS240,14.51,12.56,14.1,16.56
2023-11-28 13:05:00,CWS032,12.3,12.88,13.26,12.77
2023-11-28 13:05:00,CWS228,16.47,15.19,17.19,27.27
2023-11-28 13:05:00,WWS463,55.75,58.2,50.08,48.75
2023-11-28 13:06:00,WWS057,6.9,7.14,6.64,6.18
2023-11-28 13:06:00,WWS071,14.85,15.93,13.21,16.51
2023-11-28 13:06:00,CWS168,8.71,9.89,9.94,8.03
2023-11-28 13:06:00,EWS045,5.4,5.7,4.75,5.11
2023-11-28 13:06:00,CWS078,12.45,11.77,13.57,11.61
